Aerospace & Defense Companies:

S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
1.	Marico	836.25	61.62	108571.10	0.48	408.00	13.99	3333.00	22.09	47.21
2.	Tata Consumer	1075.60	69.32	106479.74	0.93	424.02	34.33	5433.62	17.91	9.24
3.	Patanjali Foods	411.05	22.21	44726.70	0.85	524.02	93.24	11155.60	15.10	12.00
4.	AWL Agri Busine.	183.61	22.56	23905.28	0.54	293.06	53.50	21464.78	17.75	18.28
5.	CCL Products	1181.20	40.72	15804.20	0.42	114.53	12.43	1224.44	46.49	15.82
6.	L T Foods	367.00	20.37	12740.79	0.82	135.67	-15.48	2906.70	30.44	17.74
7.	Balrampur Chini	554.95	30.96	11715.38	0.63	159.57	-30.36	1603.99	6.67	9.28
8.	Triven.Engg.Ind.	422.55	33.42	9327.28	0.59	167.45	-11.83	1507.98	-7.45	8.99
9.	KRBL	375.25	13.25	8587.96	0.93	155.38	0.76	1525.50	5.77	15.16
10.	Guj. Ambuja Exp	165.33	24.70	7588.83	0.15	135.32	322.57	1466.51	15.78	12.51
11.	Gokul Agro	207.32	16.58	6122.92	0.00	118.92	144.14	6200.19	13.51	36.73
12.	CIAN Agro	1720.75	21.63	4815.67	0.00	63.93	664.71	656.48	33.91	12.27
13.	Sh.Renuka Sugar	22.13		4704.01	0.00	-121.40	-233.41	2548.50	-5.31	-3.12
14.	Kaveri Seed Co.	890.25	15.45	4572.04	0.56	-27.81	-21.23	107.11	18.68	18.79
15.	Bajaj Hindusthan	17.65	29.97	4214.85	0.00	390.68	85.69	1668.71	7.41	2.27
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
16.	Bannari Amm.Sug.	3429.10	28.35	4192.90	0.36	41.58	18.26	282.29	-42.84	9.32
17.	TruAlt Bioenergy	453.45	40.50	3886.34	0.00	60.94	-46.39	595.52	-34.34	10.44
18.	Dalmia Bharat	325.75	11.45	2645.93	1.84	105.46	-46.94	990.73	-2.44	8.25
19.	Sanstar	121.47	70.42	2425.85	0.00	20.49	271.20	216.78	-4.47	5.69
20.	Sundrop Brands	638.10	118.40	2383.30	0.00	9.85	-65.94	386.55	27.21	1.97
21.	Vintage Coffee	154.85	31.26	2256.43	0.06	21.01	34.34	165.31	57.23	18.18
22.	GRM Overseas	90.71	25.26	1877.73	0.00	21.61	5.52	597.20	104.95	13.99
23.	M.V.K. Agro	365.60	39.60	1846.42	0.00	30.60	534.85	133.94	96.13	14.37
24.	A C J K Exports	139.21	13.94	1440.30	0.00	19.96	65.64	694.68	19.70	15.70
25.	Chamanlal Setia	286.15	12.40	1423.63	0.87	38.27	55.89	428.37	16.50	18.32
26.	Andrew Yule & Co	27.86		1362.22	0.00	-30.51	-2751.40	92.72	-5.86	-6.25
27.	Gulshan Polyols	188.13	10.89	1168.97	0.16	37.54	434.76	550.82	6.98	18.31
28.	AVT Natural Prod	70.86	16.65	1079.35	0.99	22.02	53.34	226.49	44.43	14.22
29.	Bombay Super Hyb	90.80	36.63	976.54	0.00	4.41	4.50	66.43	44.70	15.97
30.	Avadh Sugar	463.60	15.87	931.25	2.16	55.61	-23.23	670.61	-1.20	6.58
31.	Dhampur Sugar	139.14	13.74	894.63	1.44	45.70	-6.88	490.65	-20.75	6.43
32.	Uttam Sug.Mills	228.55	8.80	877.68	1.09	51.57	-22.60	451.42	-17.92	11.71
33.	Dwarikesh Sugar	43.31	26.08	804.21	0.23	57.41	23.92	425.43	-7.28	4.62
34.	Regaal Resources	78.47	13.16	796.75	0.00	16.54	47.94	244.61	-5.39	12.05
35.	Zuari Industries	255.15	6.56	760.77	0.39	-31.61	-56.79	283.56	4.15	5.45
36.	Dhampur Bio	111.56	29.64	746.28	1.34	46.27	3.28	539.70	16.25	4.88
37.	Magadh Sugar	461.65	10.10	647.52	2.71	48.55	-32.89	290.67	-18.17	7.81
38.	Shri Venkatesh	288.90	16.73	639.03	0.35	23.80	118.95	821.71	108.92	19.78
39.	Mcleod Russel	59.82	28.16	623.65	0.00	-72.67	142.46	130.35	-21.22	-4.68
40.	Modi Naturals	440.75	12.66	587.81	0.00	19.67	96.20	243.08	28.00	22.02
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
41.	Sukhjit Starch	178.06	20.36	550.03	0.56	14.59	421.07	401.69	11.66	7.62
42.	KN Agri Resource	211.97	16.73	529.90	0.00	12.60	-20.45	480.97	-2.97	13.33
43.	Mangalam Global	15.91	14.40	524.32	0.06	12.48	160.54	1063.96	98.23	16.83
44.	DCM Shriram Inds	37.72	11.89	493.47	1.06	15.91	-19.32	273.54	11.29	11.03
45.	Ugar Sugar Works	40.91	33.70	458.67	0.24	45.76	-10.42	389.49	-23.78	9.00
46.	Sarveshwar Foods	3.67	14.23	452.39	0.00	7.35	-14.53	382.62	9.41	10.41
47.	Kriti Nutrients	82.76	12.18	412.23	0.36	6.19	25.05	255.23	27.58	20.15
48.	Gokul Refoils	41.25	22.17	409.63	0.00	5.85	-11.90	1055.78	22.76	8.42
49.	Goodricke Group	180.80	21.71	390.53	1.11	-29.21	30.04	103.85	-21.23	5.06
50.	Mawana Sugars	99.26	9.43	387.81	4.03	62.83	-9.55	374.41	9.20	8.35
51.	Shreeji Global	161.00	18.40	366.44	0.00	8.81	54.29	472.92	58.13	25.62
52.	Sheetal Univer.	297.50	29.61	340.82	0.17	9.98	25.22	127.69	169.33	22.49
53.	Aelea Commoditi.	154.25	14.74	314.19	0.00	12.61	583.14	207.81	120.14	20.91
54.	Nath Bio-Genes	164.77	8.59	311.38	1.21	-0.01	-101.06	51.59	-0.73	7.10
55.	Sawaliya Food	304.85	37.79	302.36	0.00	5.28		21.40		24.98
56.	Prime Fresh	214.95	22.59	298.35	0.00	3.24	47.67	79.91	49.98	21.39
57.	Halder Venture	237.63	10.29	295.77	0.42	19.14	290.47	299.91	104.03	13.48
58.	SBEC Sugar	59.21	15.12	282.16	0.00	90.59	95.45	158.89	-24.00	21.87
59.	Tierra Agrotech	42.68		279.96	0.00	-1.27	74.70	21.67	345.88	-6.53
60.	C K K Retail	144.45	25.90	279.77	0.00	0.86	-91.83	110.76	-21.72	17.11
61.	Integ. Proteins	146.25	1189.92	273.68	0.00	0.19	-9.52	5.69	-73.52	1.26
62.	Ponni Sug.Erode	309.70		269.97	1.61	26.68	85.87	89.54	-5.20	7.27
63.	Sayaji Industr	105.80	195.23	267.46	0.00	10.63	241.60	267.59	8.53	8.18
64.	BharatRohan Air.	128.65	24.18	256.31	0.00	5.96	-4.37	52.49	273.59	21.28
65.	KCP Sugar &Inds.	22.07	22.60	251.49	0.45	-15.20	31.59	68.80	7.52	4.13
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
66.	Jay Shree Tea	86.84		250.73	0.58	-34.16	-329.15	177.68	10.00	1.18
67.	KM Sugar Mills	25.97	4.47	238.65	0.00	9.24	-16.46	105.99	-30.84	13.35
68.	The Peria Karamalai Tea	764.85		236.79	0.13	-9.81	-190.80	12.10	21.36	0.27
69.	United Nilgiri	472.00	10.75	235.83	0.64	3.66	-4.44	16.31	-13.79	11.28
70.	Vijay Solvex	685.25	11.37	219.46	0.00	6.78	142.14	685.44	43.87	8.58
71.	Rossell India	57.64	13.48	216.75	0.69	-23.79	-7.94	16.58	82.60	9.08
72.	Kothari Sugars	24.74		205.07	0.00	0.63	191.30	41.96	16.39	-5.52
73.	Sakthi Sugars	16.97	7.20	202.54	0.00	86.50	16.73	301.92	-6.19	14.14
74.	Gillanders Arbut	91.07	26.15	194.05	0.00	-3.89	-282.63	103.39	-0.53	5.65
75.	Rana Sugars	12.37	72.51	189.96	0.00	27.75	-76.36	437.84	-7.79	3.53
76.	Neelamalai Agro	3100.00	6.51	189.66	0.97	6.62	58.37	6.98	53.07	9.63
77.	Ramdevbaba Sol.	82.50	16.50	188.60	0.00	5.19	-30.69	437.66	-16.95	5.39
78.	Jattashankar Ind	424.90	181.10	186.53	0.00	0.57	283.87	73.40		6.54
79.	M K Proteins	4.71	25.94	177.18	0.00	1.14	-59.29	145.94	6.37	10.13
80.	SC Agrotech	23.18	52.74	176.16	0.00	0.38	150.67	43.35		7.17
81.	Ajanta Soya	21.85	20.98	175.85	0.00	-1.19	-123.71	336.92	-13.25	9.57
82.	Indo US Bio-Tech	87.59	13.36	175.25	0.29	1.97	-46.47	26.02	-22.05	14.50
83.	Oswal Overseas	120.95		156.29	0.00	-2.86	-36.19	2.21	-92.30	-38.58
84.	JK Agri Genetics	314.25		145.72	0.00	-9.10	-574.07	22.96	-16.78	5.35
85.	Dhunseri Tea	138.39		143.75	0.72	-30.90	34.92	43.97	-35.75	1.80
86.	Nag. Agri Tech.	45.74	104.64	140.21	0.00	1.15	2480.00	22.46		
87.	Sir Shadi Lal	263.55		138.36	0.00	-16.99	-7.30	78.05	37.63	-153.83
88.	Harshdeep Horti.	85.01	10.93	136.82	0.00	6.82	24.45	36.07	14.69	29.46
89.	MANGALAM SEEDS	122.00	16.36	133.96	0.00	1.29	-63.02	15.87	-26.56	10.02
90.	Bengal Tea & Fab	141.95	28.47	127.84	1.06	-11.40	-95.54	3.65	-3.69	4.76
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
91.	Indian Sucrose	72.71	2.92	126.35	0.00	26.09	6.36	308.22	-1.36	17.48
92.	Puretrop Fruits	154.00	16.91	122.74	0.00	3.74	139.44	40.67	49.25	8.02
93.	Dollex Agrotech	30.10	14.28	120.25	0.00	4.64	2629.41	108.59	-8.49	5.52
94.	TBI Corn	65.95	6.52	119.76	0.00	8.11	32.52	166.64	41.68	18.26
95.	Ambar Protein	207.50	16.97	119.31	0.00	2.46	-0.81	146.80	14.86	17.78
96.	Vishwaraj Sugar	5.47		118.50	0.00	10.93	430.58	111.03	-33.39	-3.28
97.	Ganges Securitie	118.16	42.83	115.21	0.00	-2.71	26.95	3.00	50.00	0.76
98.	Yashhtej Industries	49.50	9.12	114.25	0.00	5.28	19.19	78.23	-52.55	15.05
99.	Grob Tea Co	905.95	17.09	105.30	0.33	-19.01	3.13	9.76	-39.53	7.36
100.	Norben Tea	68.88		104.26	0.00	-0.79	23.30	1.43	32.41	2.96
101.	Dhampur.Spl.Sug.	118.85	18.33	103.77	0.00	0.59	148.28	17.31	33.77	19.67
102.	Rajshree Sugars	31.22	43.68	103.52	0.00	31.64	169.39	188.93	8.24	3.18
103.	Parvati Sweetner	6.93		103.36	0.00	-2.48	-234.78	15.06	31.99	-9.97
104.	Naturite Agro	193.75		102.61	0.00	-1.67	-149.25	8.05	65.98	2.08
105.	B & A	335.05		102.43	0.00	-20.50	-86.05	43.72	1.63	3.77
106.	Shreeoswal Seeds	10.83	13.72	99.07	0.00	2.11	283.64	56.08	116.94	19.89
107.	Kohinoor Foods	25.38		94.42	0.00	87.63	105.93	27.74	41.10	-1.08
108.	Upsurge Seeds	93.00	12.54	93.79	0.00	4.94	-16.41	63.60	-26.06	11.00
109.	James Warren Tea	253.00	7.54	93.61	0.00	-21.27	-75.21	3.24	-60.25	6.93
110.	Saptarishi Agro	27.01	103.25	91.90	0.00	1.66	-47.30	20.60	-56.51	6.06
111.	Prime Industries	42.16	10.53	88.55	0.00	3.03	380.00	27.62		26.87
112.	Universal Starch	206.00	6.59	86.52	0.00	9.63	227.55	152.36	10.29	18.45
113.	Terai Tea Co	124.30	16.51	85.51	0.00	0.79	115.90	33.14	79.72	3.87
114.	KCK Industries	13.25	200.66	84.28	0.00	0.40	-21.57	21.37	3.24	1.83
115.	Shri Vasuprada	101.45		84.05	0.00	-6.56	-60.00	22.86	-30.45	-0.67
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
116.	Sarda Proteins	93.13	130.61	83.59	0.00	0.84	863.64	0.65		23.06
117.	Piccadily Sugar	34.01	232.56	79.07	0.00	-1.37	-956.25	0.85	1114.29	1.33
118.	Himalaya Food	8.71	19.91	73.86	0.00	0.78	1460.00	9.95	2.79	1.96
119.	M R Maniveni	36.85	18.68	72.12	0.00					17.35
120.	Indrayani Biotec	9.00		70.26	0.00	0.11	-75.00	35.01	102.14	2.88
121.	Raj Oil Mills	45.99	14.75	68.86	0.00	0.51	-61.07	41.63	29.25	19.26
122.	Agri-Tech India	116.49		66.73	0.00	-0.27	3.85	0.08	33.33	-1.11
123.	Kesar Enterprise	6.24		62.89	0.00	-7.34	55.13	166.32	163.21	-25.16
124.	Rajgor Castor	25.65	4.86	61.34	0.39	10.99	50.75	593.23	70.72	16.58
125.	Gayatri Sugars	8.18	60.18	60.78	0.00	46.50	19.69	243.81	24.86	12.40
126.	Unisem Agritech	50.80	10.86	57.57	0.00	3.50		51.34		44.47
127.	Flex Foods	46.17		57.48	1.08	-2.49	52.48	56.28	23.67	-5.20
128.	Warren Tea	46.21		55.22	0.00	-0.63	17.53	0.00		-1.82
129.	IB Infotech	42.95	31.80	55.01	0.23	0.26	100.00	0.23	-79.09	48.04
130.	Vishwas Agri	52.75	24.65	52.75	0.00	0.24	-93.68	56.16	24.72	7.01
131.	Spright Agro	0.49		52.50	2.04	-7.82	-1001.41	-1.92	-162.75	-9.80
132.	Dhanlaxmi Crop	30.95		50.53	0.00	-5.13	-1215.22	9.34	-0.11	0.93
133.	Diligent Indust.	2.08	19.00	49.59	0.00	0.35	-4.55	29.85	-42.60	5.66
134.	Unique Organics	82.45	6.10	49.08	0.00	1.52	2433.33	36.59	68.08	27.33
135.	Pruden. Sugar	15.03	7.82	48.19	0.00	1.50	37.61	10.39	49.71	7.45
136.	Superior Indus.	31.40	31.98	43.49	0.00	0.03	-102.16	9.71	-34.57	2.44
137.	RKD Agri	7.27		42.50	0.00	-0.42	-281.82	0.62	24.00	-14.37
138.	Stanbik Agro	31.49	9.62	41.96	0.00	2.14	11.46	50.35	70.79	19.11
139.	City Crops Agro	25.51		41.63	0.00	1.92	53.60	16.34	-52.03	-13.20
140.	Diana Tea Co	26.98	23.11	40.44	0.00	-9.66	-8.66	7.62	-20.29	4.16
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
141.	N K Industries	61.05		36.69	0.00	-0.09	96.62	2.77	-39.52	
142.	Poona Dal & Oil	62.93	24.28	35.94	0.00	0.57	5.56	35.03	5.99	3.52
143.	Raghuvansh Agro.	30.01	8.60	35.76	0.00	1.64	-40.44	3.61	-37.44	6.47
144.	Times Green Ener	62.66	158.77	34.93	0.00	0.06	-72.73	13.01	-56.60	1.74
145.	Nirman Agri	43.20	1.96	34.60	4.63	3.03	-77.80	50.34	-59.43	15.24
146.	Pearl Green Club	123.35	40.77	33.03	0.00	0.85	525.00	5.30	91.34	4.18
147.	The Ravalgaon	945.00		32.13	0.00	-3.51	-3800.00	0.00		-16.70
148.	Sameera Agro	5.20	1.86	30.96	0.00	6.65	46.48	94.30	13.30	17.73
149.	Paos Industries	50.35		30.73	0.00	-1.20	48.28	18.60	14.53	1.87
150.	Annvrridhhi Ven	9.83	42.11	30.32	0.00	0.74	138.71	35.36	118.81	5.83
151.	Harshil Agrotech	0.32		29.87	0.00	-5.36	-197.81	7.25	-71.82	17.39
152.	NFP Sampoorna	22.85	6.37	28.87	0.00	2.55	119.83	22.17	40.76	24.14
153.	Tyroon Tea Co.	83.64		28.44	0.00	-5.82	14.03	2.14	-42.01	-6.07
154.	Simbhaoli Sugar	6.83		28.03	0.00	6.45	-85.40	181.77	-42.44	-3.14
155.	Kanco Tea	53.82		27.58	0.00	-14.08	-43.97	2.73	-36.07	-2.94
156.	Ambo Agritec	13.83	50.83	27.45	0.00	-0.89	-1333.33	68.69	1.03	5.16
157.	Prospect Consum.	44.22	11.03	27.13	0.00	0.40	-61.54	27.90	56.39	13.27
158.	TGIF Agribusines	104.00	13.32	26.91	0.00	0.96	24.68	1.59	7.43	17.84
159.	Alfavision Overs	8.51	191.61	26.83	0.00	0.13	262.50	0.66		0.08
160.	Sunil Agro Foods	84.94	53.15	25.51	0.00	0.22	340.00	45.49	-24.13	9.02
161.	Solvex Edibles	26.30	336.27	23.54	0.00	-0.72	-122.93	112.38	26.31	6.76
162.	Hamps Bio	26.25		22.87	0.00	-5.43	-1745.45	44.83	43.27	-33.72
163.	Madhusudan Inds.	40.95		22.03	0.00	-1.18	54.09	0.34	6.25	-2.03
164.	Vandan Foods	23.99	15.24	20.12	0.00	-2.86	-158.97	160.90	197.69	6.71
165.	Vikas Wsp	0.97		19.84	0.00	-40.72	-9831.71	0.00		-10.14
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
166.	Prima Industries	17.63	190.27	19.03	0.00	3.96	-163.33	1.59	-17.19	1.01
167.	Hindustan Agrig.	42.88	314.47	18.87	0.00	-0.41	7.69	0.00		1.24
168.	Khandelwal Extra	189.60	76.76	16.12	0.00	0.07	333.33	0.15	7.14	9.59
169.	Indong Tea Co	8.10		15.73	0.00	-1.45	48.76	8.27	-48.09	-0.31
170.	Vikas Proppant	0.28		14.41	0.00	-0.06	14.29	0.00		0.09
171.	Natura Hue Chem	34.60		14.34	0.00	-1.04	-2180.00	0.00		-11.34
172.	Natraj Proteins	38.19	12.56	14.32	0.00	1.11	-11.90	18.87	-18.17	5.63
173.	Octavius Plant.	44.80	16.00	13.44	0.00	0.16	-33.33	38.14	714.96	7.38
174.	White Organic	3.62	12.93	12.67	0.00	-0.42	-210.53	13.16	213.33	2.50
175.	Neopolitan Pizza	7.38	62.75	12.55	0.00	0.15	135.71	16.41	-52.42	1.21
176.	Elegant Floricul	5.07	5.43	11.61	0.00	-0.07	-158.33	0.00	-100.00	10.02
177.	Pion. Agro Extr.	26.50		11.47	0.00	-0.67	-2400.00	1.02	-0.97	-18.42
178.	Swasth Foodtech	17.60		10.31	0.00	1.22	106.78	111.01	38.16	0.29
179.	Prima Agro	17.15		8.90	0.00	-0.22	-117.32	2.79	16.74	0.09
180.	Sh. Rajiv. Oil	21.03	123.00	8.61	0.00	0.01	-85.71	0.00		1.68
181.	Tarai Foods	4.78		8.48	0.00	-0.05	58.33	0.00		
182.	Shree Ram Prote.	0.36		7.71	0.00	-0.32	33.33	0.00		-23.95
183.	Omega Ag Seeds	9.66	21.81	7.63	0.00	0.32	-44.83	4.06		92.11
184.	Shanti Overseas	6.81		7.56	0.00	-9.26	-3407.14	6.74	358.50	-14.31
185.	Shree Hanuman Sg	3.83		7.09	0.00	-0.20	23.08	0.00		-0.43
186.	Bansisons Tea	10.70		6.77	0.00	-5.34	-10580.00	0.10		-162.24
187.	Olympic Oil Ind.	23.69		6.75	0.00	-0.06	14.29	0.00		-0.26
188.	Retro Green	1.50	40.71	5.70	0.00	-0.02	88.89	0.07	-90.00	0.36
189.	Ashiana Agro Ind	11.99	110.36	5.52	0.00	0.02	0.00	0.22	15.79	2.69
190.	Ashoka Refinerie	14.74		5.01	0.00	-0.04	20.00	0.01		-6.00
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
191.	Vasudhagama Ent.	0.90	395.00	3.95	0.00	-0.05	-171.43	0.00		0.01
192.	Madhur Inds	5.99		2.45	0.00	-0.02	92.59	0.00		-4.51
193.	Signature Green	4.76	8.55	1.71	0.00	-0.16	-260.00	0.03		2.03

Agricultural, Commercial & Construction Vehicles Companies:

S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
1.	Tata Motors	422.95	39.34	155707.40	0.95	1793.00	34.91	26098.00	19.37	35.90
2.	Ashok Leyland	157.70	24.89	92607.15	2.22	1381.32	9.51	17246.44	17.36	13.82
3.	Escorts Kubota	2935.90	15.44	32858.66	1.12	320.52	17.12	2968.16	21.40	13.93
4.	BEML Ltd	1760.40	103.67	14655.77	0.60	179.81	-37.47	1794.17	8.57	7.71
5.	Action Const.Eq.	1024.00	29.41	12208.99	0.20	110.91	-6.45	1029.49	7.13	31.70
6.	Ajax Engineering	541.75	27.20	6187.13	0.00	94.96	4.41	757.66	0.25	23.86
7.	SML Mahindra	4098.00	37.26	5951.98	0.57	54.20	2.36	897.65	16.45	30.92
8.	VST Till. Tract.	4510.40	36.72	3892.47	0.44	5.29	-78.82	328.46	8.97	13.75
9.	TIL	204.71		1691.24	0.00	-9.97	-144.98	108.84	7.21	2.60
10.	Atul Auto	481.80	30.92	1336.49	0.00	18.32	106.85	240.58	13.94	11.38
11.	Indo Farm Equip.	147.53	28.75	709.75	0.00	8.72	-35.46	133.99	3.09	7.42
12.	Jinkushal Indus.	112.84	35.83	433.19	0.00	11.68	898.04	192.00	146.00	9.74
13.	Brady & Morris	753.05	30.42	169.44	0.00	1.37	107.58	17.46	-34.58	14.38
14.	Gurunanak Agri.	35.25	6.96	42.30	0.00	4.00	36.52	25.98	34.61	27.24

Auto Components Companies:

1.	Samvardh. Mothe.	148.11	37.80	156228.46	0.41	1561.56	55.33	34309.31	17.03	13.08
2.	Bosch	39900.00	50.06	117660.23	0.68	570.00	2.98	5565.70	13.34	21.54
3.	Bharat Forge	2144.10	86.84	102443.28	0.40	233.45	2.05	4528.04	17.53	13.09
4.	Schaeffler India	4189.70	52.41	65545.01	0.84	319.71	20.46	2506.96	18.81	27.90
5.	Uno Minda	1087.80	51.60	62802.50	0.24	351.76	22.39	5336.41	17.85	19.70
6.	Tube Investments	3029.30	89.01	58623.10	0.12	234.01	81.73	6214.74	20.68	16.96
7.	MRF	127820.00	21.90	54182.21	0.18	702.25	35.50	8044.22	13.70	15.73
8.	Balkrishna Inds	2180.40	33.93	42180.06	0.73	299.46	-18.75	2932.82	6.56	12.38
9.	Sona BLW Precis.	619.90	58.82	38553.73	0.55	207.34	34.83	1171.58	52.14	15.11
10.	Endurance Tech.	2673.60	38.88	37611.86	0.43	276.45	17.32	4085.95	37.88	18.28
11.	Exide Inds.	387.60	39.69	32967.32	0.52	216.73	15.19	4735.13	9.22	8.54
12.	ZF Commercial	2566.00	56.95	29186.74	0.16	141.35	12.91	1132.80	12.92	19.98
13.	Apollo Tyres	430.20	13.17	27283.13	1.39	630.97	254.71	7335.67	14.20	13.82
14.	Motherson Wiring	40.12	42.53	26586.21	1.41	167.30	1.44	3334.62	32.88	38.88
15.	Craftsman Auto	9460.00	64.70	24732.61	0.12	116.42	56.46	2226.40	27.28	13.91
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
16.	Tenneco Clean	592.40	38.33	23901.29	0.00	166.79	18.87	1552.45	17.09	60.76
17.	Asahi India Glas	850.20	61.14	21615.92	0.24	132.61	43.17	1354.06	14.77	11.76
18.	Belrise Industri	238.57	44.00	21217.50	0.23	136.27	22.69	2106.96	17.11	13.85
19.	Sansera Enginee.	3196.20	64.22	19902.96	0.10	103.97	74.30	885.85	27.54	13.65
20.	Sundram Fasten.	934.15	32.62	19688.49	0.86	161.36	29.71	1693.30	10.63	17.60
21.	Shriram Pistons	4187.40	32.24	18453.47	0.24	159.10	7.65	1455.80	47.29	21.02
22.	Gabriel India	1239.30	70.24	17791.33	0.38	61.25	13.78	1110.79	19.33	27.00
